,filename,img_id,split,label,sent_id,sentence
0,00001.jpg,10000,train,playfields,"[50000, 50001, 50002, 50003, 50004]","['A football field with several buildiings surroudned', 'A rectangular playground and many tall buildings surrounded', 'Many buildings and green trees are around a playground', 'Many buildings are in different blocks with many green trees and a playground', 'A playground is surrounded by many trees and buildings']"
1,00002.jpg,10001,train,playfields,"[50005, 50006, 50007, 50008, 50009]","['A standard football field locates beside residential area', 'A football field and many buildings with grey dust', 'Many buildings and some green trees are around a playground', 'Many buildings and some green trees are next to a playground', 'A playground is surrounded by many trees and buildings']"
2,00003.jpg,10002,train,playfields,"[50010, 50011, 50012, 50013, 50014]","['Two exercise yards are seperated by a road with plants and buildings', 'An outdoor court locate in one of six blocks', 'Many buildings and some green trees are around two playground separately', 'Many buildings and some green trees are in six different blocks and half of them with playgrounds', 'Two playgrounds are surrounded by many trees and buildings']"
3,00004.jpg,10003,train,playfields,"[50015, 50016, 50017, 50018, 50019]","['A football field locates in some apartments with a small playground', 'A square playground and many trees surrounded', 'Many buildings and green plants are around two playgrounds in different sizes', 'A large playground is surroundededed by many long buildings and some green trees', 'Two playgrounds are surrounded by many trees and buildings']"
4,00005.jpg,10004,train,playfields,"[50020, 50021, 50022, 50023, 50024]","['A huge field with trees and plants surrounded while a couple of small playgrounds', 'An oval court and two-way street nearby', 'Many buildings and some green trees are around three playgrounds in different sizes', 'A large surrounded is surroundededed by green trees and two small playgrounds is surroundededed by buildings', 'Three playgrounds are surrounded by many trees and buildings']"
5,00006.jpg,10005,train,bridge,"[50025, 50026, 50027, 50028, 50029]","['Two parts of city has been connected by the bridge over the river', 'A straight bridge acrosss a broad river and link to two roads', 'A bridge is on a river with many gray trees and buildings on two sides of it', 'A long bridge is on a river with green plants in two sides', 'A part of a city is separated by a big river with a bridge on it']"
6,00007.jpg,10006,train,bridge,"[50030, 50031, 50032, 50033, 50034]","['The bridge stretch across the river and bring convience to the city', 'A bridge through a blue river and connect with two cities', 'A bridge connected two city subdivisions is on a river', 'A long bridge is on a river with green plants and many buildings in two sides', 'Many cars are running on the bridge over the river in city']"
7,00008.jpg,10007,train,playfields,"[50035, 50036, 50037, 50038, 50039]","['The city with a large amount of buildings is planned orderly', 'A curved highway through many green trees and red buildings', 'Many buildings and some trees are surrounded by four roads', 'Many buildings and a few trees are surrounded by roads', 'There are many houses and two playgrounds in this residential areas']"
8,00009.jpg,10008,train,playfields,"[50040, 50041, 50042, 50043, 50044]","['The playground with several basketball courts locates near the road', 'A red playground and a white house nearby', 'Many buildings around a playground is semisurrounded by two roads', 'Some buildings and a playground is next to three roads', 'A play ground in residential areas has three basketball fields']"
9,00010.jpg,10009,train,playfields,"[50045, 50046, 50047, 50048, 50049]","['The playground here serves for residents nearby', 'Two basketball fields and four red houses surrounded', 'Many buildings and some green trees are around a playground', 'Many buildings and a playground is next to a road with green trees in two sides', 'A play ground with many trees surrounded in residential areas has three basketball fields']"
