,filename,img_id,split,sent_id,sentence
0,1.tif,0,train,"[0, 1, 2, 3, 4]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1,10.tif,9,train,"[45, 46, 47, 48, 49]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
2,100.tif,99,val,"[495, 496, 497, 498, 499]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
3,1000.tif,999,test,"[4995, 4996, 4997, 4998, 4999]","['This is a part of a golf course with green turfs and some bunkers and trees', 'A part of a golf course with green turfs and some bunkers and trees', 'A part of a golf course with green turfs and some bunkers', 'There are turfs and some bunkers and trees in the golf course', 'Green turfs and some bunkers and trees in the golf course']"
4,1001.tif,1000,train,"[5000, 5001, 5002, 5003, 5004]","['Lots of boats docked at the harbor', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
5,1002.tif,1001,train,"[5005, 5006, 5007, 5008, 5009]","['Lots of boats docked at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
6,1003.tif,1002,train,"[5010, 5011, 5012, 5013, 5014]","['Lots of boats docked at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
7,1004.tif,1003,train,"[5015, 5016, 5017, 5018, 5019]","['Lots of boats docked at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
8,1005.tif,1004,train,"[5020, 5021, 5022, 5023, 5024]","['Lots of boats docked at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
9,1006.tif,1005,train,"[5025, 5026, 5027, 5028, 5029]","['Lots of boats docked at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor and the water is deep blue']"
10,1007.tif,1006,train,"[5030, 5031, 5032, 5033, 5034]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
11,1008.tif,1007,train,"[5035, 5036, 5037, 5038, 5039]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor']"
12,1009.tif,1008,train,"[5040, 5041, 5042, 5043, 5044]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
13,101.tif,100,train,"[500, 501, 502, 503, 504]","['Four airplanes are parked at the airport', 'There are some planes and cars in the airport', 'Four different kinds of airplanes are in the airport', 'Four different size of airplanes are in the airport', 'Here are some airplanes and cars in the airport']"
14,1010.tif,1009,train,"[5045, 5046, 5047, 5048, 5049]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
15,1011.tif,1010,train,"[5050, 5051, 5052, 5053, 5054]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is black', 'Lots of boats docked neatly at the harbor and many positions are free', 'Lots of boats docked at the harbor and many positions are free']"
